edge_id,source,target,weight
34729,1296,2056,0.3547
34730,1298,2056,0.16301
34731,1306,2056,0.35795
34732,1315,2056,0.35686
34733,1328,2056,0.43014
34734,1329,2056,0.41717
34735,1342,2056,0.34813
34736,1343,2056,0.35233
34737,1349,2056,0.11478
34738,1358,2056,0.34055
34739,1365,2056,0.34649
34740,1372,2056,0.3496
34741,1375,2056,0.1177
34742,1382,2056,0.35825
34743,1396,2056,0.35585
34744,1410,2056,0.32686
34745,1433,2056,0.34531
34746,1440,2056,0.37461
34747,1445,2056,0.35194
34748,1450,2056,0.3525
34749,1462,2056,0.38461
34750,1463,2056,0.35731
34751,1464,2056,0.4023
34752,1465,2056,0.35116
34753,1475,2056,0.28884
34754,1478,2056,0.34561
34755,1488,2056,0.36704
34756,1506,2056,0.34855
34757,1512,2056,0.34699
34758,1538,2056,0.34314
34759,1543,2056,0.12859
34760,1548,2056,0.35575
34761,1559,2056,0.35512
34762,1562,2056,0.357
34763,1582,2056,0.35963
34764,1583,2056,0.34551
34765,1586,2056,0.34286
34766,1597,2056,0.34347
34767,1611,2056,0.35938
34768,1624,2056,0.33227
34769,1639,2056,0.34603
34770,1652,2056,0.31719
34771,1656,2056,0.29366
34772,1657,2056,0.12445
34773,1658,2056,0.20896
34774,1693,2056,0.34473
34775,1697,2056,0.36095
34776,1701,2056,0.34656
34777,1704,2056,0.18206
34778,1706,2056,0.36788
34779,1718,2056,0.35492
34780,1719,2056,0.35823
34781,1727,2056,0.36233
34782,1737,2056,0.34744
34783,1744,2056,0.36733
34784,1745,2056,0.28481
34785,1756,2056,0.35861
34786,1758,2056,0.12718
34787,1766,2056,0.37931
34788,1769,2056,0.42303
34789,1772,2056,0.38679
34790,1773,2056,0.32557
34791,1785,2056,0.28687
34792,1788,2056,0.35003
34793,1790,2056,0.34054
34794,1836,2056,0.37416
34795,1837,2056,0.16448
34796,1838,2056,0.35405
34797,1839,2056,0.36788
34798,1843,2056,0.17913
34799,1849,2056,0.33592
34800,1906,2056,0.33084
34801,1936,2056,0.36311
34802,1946,2056,0.35493
34803,1947,2056,0.38164
34804,1959,2056,0.37211
34805,1979,2056,0.3411
34806,1983,2056,0.2211
34807,2000,2056,0.33262
34808,2005,2056,0.33773
34809,2006,2056,0.36199
34810,2032,2056,0.1297
34811,2038,2056,0.14276
34812,2042,2056,0.35354
34813,2054,2056,0.10919
34814,67,2057,0.356
34815,68,2057,0.34891
34816,70,2057,0.33867
34817,72,2057,0.35421
34818,425,2057,0.37366
34819,427,2057,0.34806
34820,428,2057,0.56169
34821,429,2057,0.30544
34822,430,2057,0.1932
34823,431,2057,0.59729
34824,432,2057,0.37039
34825,433,2057,0.38804
34826,553,2057,0.32915
34827,556,2057,0.3389
34828,558,2057,0.35191
34829,623,2057,0.35779
34830,826,2057,0.39057
34831,827,2057,0.38671
34832,828,2057,0.37977
34833,945,2057,0.36149
34834,964,2057,0.36788
34835,1059,2057,0.35804
34836,1119,2057,0.31925
34837,1151,2057,0.39106
34838,1159,2057,0.36606
34839,1217,2057,0.35025
34840,1222,2057,0.36048
34841,1223,2057,0.35762
34842,1331,2057,0.34404
34843,1369,2057,0.34974
34844,1452,2057,0.33471
34845,1453,2057,0.30347
34846,1454,2057,0.3155
34847,1455,2057,0.32452
34848,1525,2057,0.33761
34849,1553,2057,0.36162
34850,1556,2057,0.26128
34851,1557,2057,0.36793
34852,1558,2057,0.36458
34853,1628,2057,0.36061
34854,1629,2057,0.36067
34855,1634,2057,0.372
34856,1635,2057,0.36852
34857,1670,2057,0.348
34858,1712,2057,0.30427
34859,1713,2057,0.37002
34860,1742,2057,0.38438
34861,1758,2057,0.13515
34862,1761,2057,0.40166
34863,1861,2057,0.35322
34864,1862,2057,0.35544
34865,1863,2057,0.35405
34866,1864,2057,0.35342
34867,1884,2057,0.38068
34868,1929,2057,0.61841
34869,1939,2057,0.54757
34870,1993,2057,0.3496
34871,2024,2057,0.38117
34872,0,2058,0.14728
34873,115,2058,0.36707
34874,142,2058,0.14889
34875,193,2058,0.19401
34876,194,2058,0.20284
34877,195,2058,0.20403
34878,196,2058,0.36297
34879,197,2058,0.33076
34880,390,2058,0.13592
34881,404,2058,0.36092
34882,405,2058,0.37497
34883,414,2058,0.14682
34884,488,2058,0.38646
34885,531,2058,0.34865
34886,563,2058,0.13248
34887,564,2058,0.13042
34888,675,2058,0.37313
34889,904,2058,0.36415
34890,1161,2058,0.32677
34891,1323,2058,0.19284
34892,1353,2058,0.13335
34893,1354,2058,0.13458
34894,1363,2058,0.11407
34895,1364,2058,0.3338
34896,1587,2058,0.17985
34897,1614,2058,0.3576
34898,1902,2058,0.24826
34899,1981,2058,0.14336
34900,1982,2058,0.13735
34901,2053,2058,0.19602
34902,0,2059,0.14048
34903,115,2059,0.35874
34904,193,2059,0.11755
34905,194,2059,0.12642
34906,195,2059,0.11631
34907,227,2059,0.13255
34908,410,2059,0.12998
34909,411,2059,0.14155
34910,564,2059,0.34526
34911,590,2059,0.38375
34912,592,2059,0.33641
34913,932,2059,0.13456
34914,1108,2059,0.34043
34915,1161,2059,0.15341
34916,1162,2059,0.11748
34917,1284,2059,0.1232
34918,1303,2059,0.34791
34919,1323,2059,0.15662
34920,1354,2059,0.11363
34921,1456,2059,0.1338
34922,1573,2059,0.12542
34923,1614,2059,0.16442
34924,1768,2059,0.12307
34925,1857,2059,0.11461
34926,1902,2059,0.15935
34927,1981,2059,0.37624
34928,1982,2059,0.16265
34929,2008,2059,0.33286
34930,2053,2059,0.18889
34931,2058,2059,0.24009
34932,541,2060,0.11562
34933,826,2060,0.27705
34934,827,2060,0.27947
34935,828,2060,0.27789
34936,984,2060,0.099613
34937,1211,2060,0.27869
34938,1285,2060,0.21573
34939,1286,2060,0.61275
34940,1295,2060,0.7649
34941,1331,2060,0.30253
34942,1370,2060,0.205
34943,1371,2060,0.22446
34944,1384,2060,0.14726
34945,1475,2060,0.16223
34946,1525,2060,0.27863
34947,1634,2060,0.28236
34948,1635,2060,0.27939
34949,1732,2060,0.59189
34950,1757,2060,0.3649
34951,1912,2060,0.1135
34952,1972,2060,0.28405
34953,2049,2060,0.12278
34954,2050,2060,0.10738
34955,2051,2060,0.35777
34956,45,2061,0.36788
34957,183,2061,0.253
34958,627,2061,0.10233
34959,913,2061,0.26856
34960,914,2061,0.37524
34961,1040,2061,0.087348
34962,1041,2061,0.20646
34963,1268,2061,0.49986
34964,1271,2061,0.4309
34965,1348,2061,0.35931
34966,1733,2061,0.27433
34967,1771,2061,0.22457
34968,1792,2061,0.198
34969,1812,2061,0.21442
34970,1869,2061,0.087346
34971,1872,2061,0.24561
34972,1876,2061,0.053759
34973,1951,2061,0.338
34974,1958,2061,0.30779
34975,1996,2061,0.28422
34976,1997,2061,0.2627
34977,1999,2061,0.15031
34978,2052,2061,0.26012
34979,299,2062,0.3358
34980,532,2062,0.35241
34981,608,2062,0.37161
34982,609,2062,0.38218
34983,744,2062,0.14247
34984,749,2062,0.37025
34985,854,2062,0.35218
34986,903,2062,0.36716
34987,904,2062,0.37967
34988,923,2062,0.36064
34989,1136,2062,0.3844
34990,1159,2062,0.34722
34991,1251,2062,0.34751
34992,1298,2062,0.34456
34993,1420,2062,0.38499
34994,1543,2062,0.35557
34995,1583,2062,0.17075
34996,1602,2062,0.22457
34997,1658,2062,0.37439
34998,1685,2062,0.29122
34999,1704,2062,0.38215
35000,1758,2062,0.35098
35001,1769,2062,0.3471
35002,1843,2062,0.35989
35003,1915,2062,0.38685
35004,1916,2062,0.47634
35005,1917,2062,0.20756
35006,1918,2062,0.57677
35007,1919,2062,0.40515
35008,2038,2062,0.35475
35009,2056,2062,0.35018
35010,40,2063,0.3532
35011,43,2063,0.14663
35012,102,2063,0.33188
35013,106,2063,0.31231
35014,109,2063,0.13913
35015,110,2063,0.1357
35016,181,2063,0.35584
35017,433,2063,0.34357
35018,485,2063,0.19202
35019,613,2063,0.34416
35020,614,2063,0.33949
35021,889,2063,0.32318
35022,894,2063,0.24422
35023,999,2063,0.13367
35024,1011,2063,0.2479
35025,1012,2063,0.14651
35026,1013,2063,0.14912
35027,1014,2063,0.18449
35028,1017,2063,0.28542
35029,1018,2063,0.38173
35030,1057,2063,0.31888
35031,1059,2063,0.38022
35032,1116,2063,0.35112
35033,1217,2063,0.40572
35034,1222,2063,0.38891
35035,1223,2063,0.38582
35036,1266,2063,0.33077
35037,1419,2063,0.19913
35038,1423,2063,0.34524
35039,1525,2063,0.30058
35040,1689,2063,0.34458
35041,1709,2063,0.31952
35042,1739,2063,0.21499
35043,2023,2063,0.13798
35044,2027,2063,0.12614
35045,2032,2063,0.30778
35046,40,2064,0.35888
35047,43,2064,0.19633
35048,433,2064,0.11851
35049,485,2064,0.21323
35050,613,2064,0.34501
35051,889,2064,0.31183
35052,894,2064,0.42713
35053,999,2064,0.40454
35054,1011,2064,0.30351
35055,1012,2064,0.18309
35056,1013,2064,0.16124
35057,1014,2064,0.10419
35058,1017,2064,0.41313
35059,1018,2064,0.40525
35060,1020,2064,0.31039
35061,1057,2064,0.34359
35062,1059,2064,0.393
35063,1217,2064,0.41159
35064,1222,2064,0.40446
35065,1223,2064,0.40623
35066,1266,2064,0.35628
35067,1419,2064,0.31634
35068,1525,2064,0.31145
35069,1628,2064,0.30628
35070,1629,2064,0.30872
35071,1739,2064,0.37086
35072,1976,2064,0.31557
35073,2027,2064,0.3656
35074,2063,2064,0.36698
35075,45,2065,0.38473
35076,434,2065,0.28983
35077,749,2065,0.29897
35078,988,2065,0.2025
35079,1180,2065,0.10773
35080,1181,2065,0.39399
35081,1183,2065,0.25041
35082,1185,2065,0.13883
35083,1186,2065,0.36783
35084,1187,2065,0.24011
35085,1628,2065,0.30955
35086,1629,2065,0.31441
35087,1643,2065,0.17599
35088,1645,2065,0.46669
35089,1646,2065,0.22454
35090,1658,2065,0.30525
35091,1691,2065,0.27913
35092,1692,2065,0.15796
35093,1704,2065,0.29487
35094,1753,2065,0.13627
35095,1843,2065,0.29435
35096,1955,2065,0.19963
35097,1978,2065,0.16072
35098,1990,2065,0.5723
35099,2045,2065,0.22596
35100,60,2066,0.41529
35101,768,2066,0.33867
35102,806,2066,0.15195
35103,807,2066,0.14321
35104,839,2066,0.11982
35105,840,2066,0.1101
35106,937,2066,0.15094
35107,1020,2066,0.43302
35108,1089,2066,0.11801
35109,1090,2066,0.34968
35110,1196,2066,0.14751
35111,1197,2066,0.10956
35112,1198,2066,0.14592
35113,1199,2066,0.16883
35114,1200,2066,0.17125
35115,1257,2066,0.10046
35116,1314,2066,0.29234
35117,1344,2066,0.34285
35118,1423,2066,0.34259
35119,1443,2066,0.10629
35120,1490,2066,0.13021
35121,1505,2066,0.12325
35122,1506,2066,0.31981
35123,1507,2066,0.15996
35124,1553,2066,0.32593
35125,1630,2066,0.36788
35126,1760,2066,0.11566
35127,1965,2066,0.099439
35128,1968,2066,0.11893
35129,1976,2066,0.4078
35130,2013,2066,0.17919
35131,60,2067,0.36276
35132,806,2067,0.28382
35133,807,2067,0.2962
35134,937,2067,0.13275
35135,1020,2067,0.36965
35136,1196,2067,0.22525
35137,1197,2067,0.095206
35138,1198,2067,0.16772
35139,1199,2067,0.23882
35140,1200,2067,0.24193
35141,1257,2067,0.10195
35142,1423,2067,0.28683
35143,1438,2067,0.28798
35144,1490,2067,0.17692
35145,1505,2067,0.18163
35146,1506,2067,0.14043
35147,1507,2067,0.25962
35148,1553,2067,0.29003
35149,1630,2067,0.3743
35150,1670,2067,0.28817
35151,1690,2067,0.34518
35152,1714,2067,0.12639
35153,1796,2067,0.28945
35154,1930,2067,0.29462
35155,1976,2067,0.35669
35156,2013,2067,0.3306
35157,2066,2067,0.14803
35158,749,2068,0.36788
35159,806,2068,0.12298
35160,807,2068,0.31952
35161,854,2068,0.35119
35162,1159,2068,0.35294
35163,1196,2068,0.23389
35164,1198,2068,0.30637
35165,1298,2068,0.35514
35166,1375,2068,0.16852
35167,1490,2068,0.15399
35168,1505,2068,0.20561
35169,1506,2068,0.60214
35170,1507,2068,0.14536
35171,1658,2068,0.37467
35172,1704,2068,0.34965
35173,1714,2068,0.15613
35174,1758,2068,0.35002
35175,1843,2068,0.35553
35176,1847,2068,0.37148
35177,1943,2068,0.36157
35178,1971,2068,0.35629
35179,1976,2068,0.37567
35180,2013,2068,0.098299
35181,2032,2068,0.35547
35182,2056,2068,0.34923
35183,2067,2068,0.1151
35184,439,2069,0.339
35185,466,2069,0.36451
35186,490,2069,0.13967
35187,633,2069,0.30911
35188,635,2069,0.32462
35189,1043,2069,0.36803
35190,1071,2069,0.32927
35191,1134,2069,0.37348
35192,1135,2069,0.41802
35193,1138,2069,0.12944
35194,1194,2069,0.36126
35195,1274,2069,0.13605
35196,1304,2069,0.33374
35197,1395,2069,0.3122
35198,1537,2069,0.12088
35199,1566,2069,0.35603
35200,1633,2069,0.12231
35201,1699,2069,0.31604
35202,1816,2069,0.3161
35203,1893,2069,0.11873
35204,1967,2069,0.12486
35205,182,2070,0.10982
35206,183,2070,0.083257
35207,771,2070,0.37316
35208,913,2070,0.11195
35209,1037,2070,0.36947
35210,1040,2070,0.072375
35211,1041,2070,0.12047
35212,1103,2070,0.30509
35213,1674,2070,0.21224
35214,1705,2070,0.22046
35215,1711,2070,0.22228
35216,1771,2070,0.15777
35217,1792,2070,0.19185
35218,1812,2070,0.16827
35219,1821,2070,0.20654
35220,1823,2070,0.13195
35221,1853,2070,0.29491
35222,1869,2070,0.067107
35223,1872,2070,0.15254
35224,1876,2070,0.087173
35225,1957,2070,0.36788
35226,1958,2070,0.091896
35227,1996,2070,0.10979
35228,1997,2070,0.11972
35229,2003,2070,0.12981
35230,48,2071,0.34573
35231,51,2071,0.32859
35232,57,2071,0.34976
35233,175,2071,0.16703
35234,303,2071,0.33415
35235,626,2071,0.34182
35236,749,2071,0.35149
35237,1023,2071,0.34197
35238,1039,2071,0.17439
35239,1045,2071,0.11821
35240,1159,2071,0.37782
35241,1275,2071,0.14468
35242,1292,2071,0.37742
35243,1375,2071,0.3772
35244,1543,2071,0.35104
35245,1632,2071,0.35632
35246,1658,2071,0.3615
35247,1664,2071,0.35163
35248,1758,2071,0.39812
35249,1847,2071,0.36263
35250,1861,2071,0.36788
35251,1863,2071,0.37392
35252,1864,2071,0.36512
35253,1943,2071,0.37014
35254,1966,2071,0.34705
35255,1967,2071,0.34903
35256,1971,2071,0.37064
35257,439,2072,0.36136
35258,450,2072,0.35145
35259,490,2072,0.35
35260,562,2072,0.5067
35261,597,2072,0.3453
35262,1066,2072,0.14079
35263,1067,2072,0.23944
35264,1070,2072,0.24104
35265,1274,2072,0.36788
35266,1292,2072,0.37954
35267,1304,2072,0.38684
35268,1476,2072,0.19544
35269,1491,2072,0.34636
35270,1537,2072,0.34443
35271,1633,2072,0.35862
35272,1664,2072,0.34465
35273,1736,2072,0.3602
35274,1816,2072,0.35933
35275,1817,2072,0.34521
35276,1847,2072,0.39138
35277,1943,2072,0.37355
35278,1967,2072,0.38775
35279,1971,2072,0.40303
35280,124,2073,0.30831
35281,394,2073,0.16104
35282,729,2073,0.3423
35283,781,2073,0.28212
35284,826,2073,0.30174
35285,827,2073,0.3028
35286,828,2073,0.30282
35287,964,2073,0.29658
35288,1059,2073,0.29168
35289,1164,2073,0.27927
35290,1165,2073,0.37609
35291,1173,2073,0.43935
35292,1175,2073,0.21716
35293,1176,2073,0.41861
35294,1222,2073,0.28998
35295,1223,2073,0.28922
35296,1330,2073,0.26466
35297,1331,2073,0.29877
35298,1628,2073,0.29008
35299,1629,2073,0.29117
35300,1634,2073,0.30215
35301,1635,2073,0.30122
35302,1684,2073,0.48112
35303,1685,2073,0.18069
35304,1686,2073,0.1927
35305,2034,2073,0.15539
35306,2035,2073,0.33048
35307,18,2074,0.37459
35308,48,2074,0.3675
35309,66,2074,0.36606
35310,67,2074,0.3658
35311,68,2074,0.14713
35312,70,2074,0.19476
35313,76,2074,0.35685
35314,78,2074,0.3398
35315,79,2074,0.36375
35316,109,2074,0.34699
35317,180,2074,0.157
35318,314,2074,0.30107
35319,376,2074,0.35496
35320,378,2074,0.18583
35321,380,2074,0.43749
35322,384,2074,0.46159
35323,385,2074,0.46755
35324,428,2074,0.35631
35325,431,2074,0.36573
35326,607,2074,0.39655
35327,613,2074,0.39174
35328,784,2074,0.34118
35329,804,2074,0.32795
35330,826,2074,0.36788
35331,827,2074,0.3678
35332,828,2074,0.36536
35333,858,2074,0.35099
35334,900,2074,0.35551
35335,902,2074,0.36799
35336,935,2074,0.35609
35337,948,2074,0.36964
35338,949,2074,0.39581
35339,950,2074,0.42401
35340,952,2074,0.35219
35341,953,2074,0.41243
35342,957,2074,0.34813
35343,958,2074,0.34877
35344,964,2074,0.35676
35345,1018,2074,0.34547
35346,1022,2074,0.33875
35347,1059,2074,0.37067
35348,1069,2074,0.31836
35349,1217,2074,0.37906
35350,1222,2074,0.38252
35351,1223,2074,0.38045
35352,1362,2074,0.37121
35353,1446,2074,0.41602
35354,1525,2074,0.35573
35355,1553,2074,0.3604
35356,1628,2074,0.36286
35357,1629,2074,0.36982
35358,1634,2074,0.36037
35359,1635,2074,0.35685
35360,1706,2074,0.39723
35361,1707,2074,0.41377
35362,1709,2074,0.42561
35363,1710,2074,0.15694
35364,1798,2074,0.38721
35365,1875,2074,0.33995
35366,1929,2074,0.3667
35367,1939,2074,0.35561
35368,2034,2074,0.40081
35369,75,2075,0.35775
35370,82,2075,0.3653
35371,83,2075,0.16609
35372,213,2075,0.14851
35373,758,2075,0.36788
35374,826,2075,0.35223
35375,827,2075,0.35299
35376,828,2075,0.35169
35377,889,2075,0.38017
35378,901,2075,0.39265
35379,902,2075,0.36139
35380,935,2075,0.37589
35381,936,2075,0.36551
35382,950,2075,0.34242
35383,977,2075,0.36788
35384,1000,2075,0.34641
35385,1153,2075,0.35712
35386,1154,2075,0.35742
35387,1318,2075,0.36665
35388,1326,2075,0.36122
35389,1369,2075,0.37975
35390,1390,2075,0.39283
35391,1668,2075,0.74058
35392,1814,2075,0.36261
35393,1860,2075,0.23968
35394,1907,2075,0.36788
35395,1942,2075,0.18025
35396,2023,2075,0.36226
35397,229,2076,0.37786
35398,622,2076,0.35316
35399,804,2076,0.36788
35400,1037,2076,0.35206
35401,1110,2076,0.35659
35402,1272,2076,0.36458
35403,1285,2076,0.1205
35404,1286,2076,0.37008
35405,1295,2076,0.3648
35406,1347,2076,0.36358
35407,1371,2076,0.37371
35408,1465,2076,0.35754
35409,1475,2076,0.35884
35410,1571,2076,0.35985
35411,1706,2076,0.35538
35412,1755,2076,0.35458
35413,1769,2076,0.35124
35414,1980,2076,0.36859
35415,2051,2076,0.37129
35416,2060,2076,0.35874
35417,26,2077,0.34697
35418,28,2077,0.31698
35419,100,2077,0.31103
35420,101,2077,0.31615
35421,102,2077,0.35113
35422,181,2077,0.362
35423,352,2077,0.35173
35424,353,2077,0.28747
35425,372,2077,0.32675
35426,569,2077,0.36371
35427,592,2077,0.3583
35428,607,2077,0.36422
35429,613,2077,0.39185
35430,711,2077,0.32257
35431,749,2077,0.36163
35432,834,2077,0.37684
35433,889,2077,0.39088
35434,890,2077,0.32979
35435,891,2077,0.36058
35436,893,2077,0.29742
35437,897,2077,0.31946
35438,898,2077,0.32449
35439,900,2077,0.12178
35440,901,2077,0.39167
35441,902,2077,0.18147
35442,999,2077,0.36048
35443,1016,2077,0.35537
35444,1033,2077,0.37445
35445,1114,2077,0.34974
35446,1115,2077,0.32826
35447,1153,2077,0.3713
35448,1154,2077,0.35563
35449,1222,2077,0.34322
35450,1223,2077,0.33798
35451,1284,2077,0.32422
35452,1298,2077,0.35495
35453,1316,2077,0.37284
35454,1369,2077,0.35805
35455,1423,2077,0.13383
35456,1445,2077,0.37225
35457,1446,2077,0.38697
35458,1597,2077,0.13913
35459,1658,2077,0.35954
35460,1668,2077,0.36596
35461,1704,2077,0.37813
35462,1843,2077,0.35567
35463,1868,2077,0.34439
35464,2032,2077,0.38666
35465,2038,2077,0.36344
35466,2056,2077,0.34981
35467,2075,2077,0.37121
35468,34,2078,0.32127
35469,93,2078,0.24185
35470,94,2078,0.30499
35471,186,2078,0.40168
35472,187,2078,0.17593
35473,236,2078,0.37734
35474,419,2078,0.1177
35475,545,2078,0.29159
35476,588,2078,0.13518
35477,589,2078,0.14112
35478,656,2078,0.19426
35479,657,2078,0.33718
35480,705,2078,0.3158
35481,772,2078,0.35662
35482,826,2078,0.3745
35483,827,2078,0.38342
35484,828,2078,0.37727
35485,964,2078,0.36284
35486,978,2078,0.13715
35487,979,2078,0.11985
35488,984,2078,0.29882
35489,1210,2078,0.098728
35490,1269,2078,0.19731
35491,1270,2078,0.22706
35492,1331,2078,0.36933
35493,1349,2078,0.10983
35494,1350,2078,0.19613
35495,1369,2078,0.34816
35496,1406,2078,0.33907
35497,1407,2078,0.13085
35498,1486,2078,0.32723
35499,1525,2078,0.36178
35500,1588,2078,0.16957
35501,1607,2078,0.11028
35502,1628,2078,0.34942
35503,1629,2078,0.34093
35504,1630,2078,0.14225
35505,1634,2078,0.36788
35506,1635,2078,0.36915
35507,1670,2078,0.33679
35508,1815,2078,0.20962
35509,1938,2078,0.13983
35510,1972,2078,0.3641
35511,1975,2078,0.09263
35512,1985,2078,0.40111
35513,161,2079,0.15679
35514,162,2079,0.16558
35515,164,2079,0.27683
35516,167,2079,0.093847
35517,169,2079,0.15207
35518,173,2079,0.088984
35519,174,2079,0.22089
35520,180,2079,0.36447
35521,318,2079,0.40115
35522,405,2079,0.36664
35523,409,2079,0.3471
35524,647,2079,0.38099
35525,686,2079,0.27481
35526,733,2079,0.15127
35527,772,2079,0.36617
35528,773,2079,0.10674
35529,826,2079,0.36788
35530,827,2079,0.36777
35531,828,2079,0.36396
35532,829,2079,0.36255
35533,1117,2079,0.14719
35534,1182,2079,0.16491
35535,1281,2079,0.24028
35536,1402,2079,0.25371
35537,1406,2079,0.35851
35538,1524,2079,0.091664
35539,1525,2079,0.43929
35540,1526,2079,0.19587
35541,1588,2079,0.38335
35542,1611,2079,0.39942
35543,1613,2079,0.15108
35544,1634,2079,0.35345
35545,1635,2079,0.35304
35546,1709,2079,0.35404
35547,1741,2079,0.15977
35548,1875,2079,0.17191
35549,1972,2079,0.3659
35550,43,2080,0.34533
35551,179,2080,0.34666
35552,291,2080,0.13038
35553,485,2080,0.34356
35554,620,2080,0.14063
35555,678,2080,0.36326
35556,754,2080,0.35742
35557,894,2080,0.35186
35558,960,2080,0.17982
35559,1127,2080,0.34745
35560,1129,2080,0.34164
35561,1132,2080,0.15841
35562,1291,2080,0.12711
35563,1308,2080,0.44281
35564,1315,2080,0.36788
35565,1382,2080,0.34786
35566,1389,2080,0.39725
35567,1419,2080,0.14581
35568,1651,2080,0.36107
35569,1669,2080,0.40273
35570,1739,2080,0.3478
35571,1795,2080,0.12589
35572,2038,2080,0.39155
35573,2064,2080,0.35033
35574,19,2081,0.47091
35575,421,2081,0.31338
35576,462,2081,0.10063
35577,533,2081,0.079112
35578,534,2081,0.12728
35579,536,2081,0.22468
35580,755,2081,0.25576
35581,852,2081,0.18231
35582,912,2081,0.075808
35583,1048,2081,0.29276
35584,1121,2081,0.074992
35585,1144,2081,0.079439
35586,1243,2081,0.16081
35587,1444,2081,0.49818
35588,1487,2081,0.34957
35589,1544,2081,0.068586
35590,1560,2081,0.27313
35591,1605,2081,0.098822
35592,1751,2081,0.077249
35593,1752,2081,0.074597
35594,1926,2081,0.36009
35595,2001,2081,0.45844
35596,84,2082,0.10032
35597,85,2082,0.37324
35598,86,2082,0.12393
35599,90,2082,0.13408
35600,95,2082,0.11699
35601,115,2082,0.34707
35602,207,2082,0.13944
35603,217,2082,0.24137
35604,228,2082,0.15037
35605,347,2082,0.31137
35606,407,2082,0.11945
35607,529,2082,0.36807
35608,671,2082,0.3617
35609,677,2082,0.12722
35610,710,2082,0.20957
35611,810,2082,0.37159
35612,811,2082,0.1367
35613,873,2082,0.3464
35614,1160,2082,0.13102
35615,1161,2082,0.33479
35616,1162,2082,0.13121
35617,1168,2082,0.11722
35618,1239,2082,0.18782
35619,1301,2082,0.11401
35620,1303,2082,0.14021
35621,1317,2082,0.34503
35622,1354,2082,0.16248
35623,1355,2082,0.16592
35624,1363,2082,0.17866
35625,1364,2082,0.17723
35626,1456,2082,0.14387
35627,1542,2082,0.34514
35628,1883,2082,0.14094
35629,1899,2082,0.29435
35630,2053,2082,0.34833
35631,82,2083,0.34274
35632,84,2083,0.1062
35633,85,2083,0.3505
35634,86,2083,0.12909
35635,90,2083,0.12067
35636,95,2083,0.12471
35637,115,2083,0.36553
35638,207,2083,0.16045
35639,217,2083,0.23649
35640,221,2083,0.33201
35641,227,2083,0.33096
35642,228,2083,0.13496
35643,347,2083,0.31765
35644,529,2083,0.37934
35645,671,2083,0.36772
35646,677,2083,0.35516
35647,710,2083,0.16601
35648,810,2083,0.38036
35649,811,2083,0.13137
35650,873,2083,0.37222
35651,1160,2083,0.33951
35652,1162,2083,0.11548
35653,1168,2083,0.13559
35654,1239,2083,0.20634
35655,1301,2083,0.14742
35656,1303,2083,0.12762
35657,1317,2083,0.35227
35658,1354,2083,0.1797
35659,1355,2083,0.17628
35660,1363,2083,0.20859
35661,1364,2083,0.19314
35662,1435,2083,0.32255
35663,1456,2083,0.3337
35664,1724,2083,0.28379
35665,1883,2083,0.19109
35666,1899,2083,0.32877
35667,1900,2083,0.3328
35668,1937,2083,0.12228
35669,2018,2083,0.12332
35670,2053,2083,0.35531
35671,2082,2083,0.49038
35672,95,2084,0.11758
35673,204,2084,0.10856
35674,207,2084,0.35662
35675,221,2084,0.33986
35676,390,2084,0.14892
35677,404,2084,0.14936
35678,529,2084,0.18961
35679,710,2084,0.34069
35680,873,2084,0.13608
35681,1168,2084,0.35051
35682,1239,2084,0.1578
35683,1301,2084,0.34808
35684,1354,2084,0.34145
35685,1355,2084,0.35688
35686,1363,2084,0.12571
35687,1364,2084,0.14305
35688,1435,2084,0.19451
35689,1883,2084,0.13339
35690,1899,2084,0.3602
35691,1973,2084,0.34167
35692,1974,2084,0.34825
35693,2009,2084,0.34452
35694,2018,2084,0.19143
35695,2055,2084,0.11588
35696,2082,2084,0.36805
35697,2083,2084,0.38299
35698,0,2085,0.14791
35699,142,2085,0.20684
35700,563,2085,0.36594
35701,734,2085,0.35779
35702,896,2085,0.3547
35703,1107,2085,0.35688
35704,1159,2085,0.35727
35705,1221,2085,0.36788
35706,1292,2085,0.38729
35707,1587,2085,0.16697
35708,1611,2085,0.38042
35709,1658,2085,0.35972
35710,1664,2085,0.35297
35711,1736,2085,0.38687
35712,1817,2085,0.35348
35713,1847,2085,0.3776
35714,1943,2085,0.37471
35715,1967,2085,0.35096
35716,1971,2085,0.40063
35717,2058,2085,0.11934
35718,541,2086,0.095427
35719,749,2086,0.2127
35720,984,2086,0.076583
35721,1211,2086,0.078181
35722,1285,2086,0.14203
35723,1286,2086,0.45015
35724,1295,2086,0.48477
35725,1331,2086,0.22447
35726,1370,2086,0.18518
35727,1371,2086,0.40573
35728,1384,2086,0.24374
35729,1475,2086,0.27468
35730,1525,2086,0.21635
35731,1658,2086,0.21397
35732,1732,2086,0.29863
35733,1757,2086,0.35002
35734,1912,2086,0.17871
35735,2049,2086,0.11101
35736,2050,2086,0.16634
35737,2051,2086,0.54602
35738,2060,2086,0.44294
35739,2076,2086,0.37694
35740,18,2087,0.32955
35741,48,2087,0.37329
35742,70,2087,0.35044
35743,376,2087,0.32191
35744,378,2087,0.20402
35745,380,2087,0.36788
35746,384,2087,0.34235
35747,385,2087,0.33261
35748,607,2087,0.39197
35749,749,2087,0.36888
35750,784,2087,0.37601
35751,854,2087,0.35003
35752,858,2087,0.3643
35753,949,2087,0.33884
